"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Start-up procedures to register a business (number)","IC.REG.PROC","Romania","ROU","2009","6.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Romania","ROU","2008","6.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Romania","ROU","2007","6.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Romania","ROU","2006","6.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Romania","ROU","2005","6.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Romania","ROU","2004","6.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Romania","ROU","2003","7.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Russian Federation","RUS","2019","4.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Russian Federation","RUS","2018","4.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Russian Federation","RUS","2017","4.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Russian Federation","RUS","2016","4.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Russian Federation","RUS","2015","5.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Russian Federation","RUS","2014","5.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Russian Federation","RUS","2013","6.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Rwanda","RWA","2019","5.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Rwanda","RWA","2018","5.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Rwanda","RWA","2017","5.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Rwanda","RWA","2016","5.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Rwanda","RWA","2015","7.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Rwanda","RWA","2014","8.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Rwanda","RWA","2013","7.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Rwanda","RWA","2012","7.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Rwanda","RWA","2011","6.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Rwanda","RWA","2010","6.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Rwanda","RWA","2009","6.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Rwanda","RWA","2008","8.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Rwanda","RWA","2007","9.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Rwanda","RWA","2006","9.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Rwanda","RWA","2005","9.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Rwanda","RWA","2004","9.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Rwanda","RWA","2003","9.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Samoa","WSM","2019","4.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Samoa","WSM","2018","4.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Samoa","WSM","2017","4.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Samoa","WSM","2016","4.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Samoa","WSM","2015","4.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Samoa","WSM","2014","4.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Samoa","WSM","2013","4.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Samoa","WSM","2012","4.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Samoa","WSM","2011","4.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Samoa","WSM","2010","4.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Samoa","WSM","2009","4.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Samoa","WSM","2008","8.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Samoa","WSM","2007","8.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Samoa","WSM","2006","8.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Samoa","WSM","2005","8.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Samoa","WSM","2004","8.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Samoa","WSM","2003","9.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","San Marino","SMR","2019","7.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","San Marino","SMR","2018","8.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","San Marino","SMR","2017","8.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","San Marino","SMR","2016","8.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","San Marino","SMR","2015","8.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","San Marino","SMR","2014","8.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","San Marino","SMR","2013","9.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","San Marino","SMR","2012","9.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Sao Tome and Principe","STP","2019","6.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Sao Tome and Principe","STP","2018","6.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Sao Tome and Principe","STP","2017","6.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Sao Tome and Principe","STP","2016","6.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Sao Tome and Principe","STP","2015","6.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Sao Tome and Principe","STP","2014","6.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Sao Tome and Principe","STP","2013","7.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Sao Tome and Principe","STP","2012","7.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Sao Tome and Principe","STP","2011","7.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Sao Tome and Principe","STP","2010","12.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Sao Tome and Principe","STP","2009","11.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Sao Tome and Principe","STP","2008","11.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Sao Tome and Principe","STP","2007","11.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Sao Tome and Principe","STP","2006","11.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Sao Tome and Principe","STP","2005","11.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Sao Tome and Principe","STP","2004","11.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Saudi Arabia","SAU","2019","3.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Saudi Arabia","SAU","2018","11.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Saudi Arabia","SAU","2017","11.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Saudi Arabia","SAU","2016","14.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Saudi Arabia","SAU","2015","14.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Saudi Arabia","SAU","2014","14.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Saudi Arabia","SAU","2013","14.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Saudi Arabia","SAU","2012","14.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Saudi Arabia","SAU","2011","14.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Saudi Arabia","SAU","2010","14.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Saudi Arabia","SAU","2009","14.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Saudi Arabia","SAU","2008","13.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Saudi Arabia","SAU","2007","13.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Saudi Arabia","SAU","2006","19.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Saudi Arabia","SAU","2005","19.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Saudi Arabia","SAU","2004","19.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Saudi Arabia","SAU","2003","19.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Senegal","SEN","2019","4.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Senegal","SEN","2018","4.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Senegal","SEN","2017","4.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Senegal","SEN","2016","4.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Senegal","SEN","2015","4.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Senegal","SEN","2014","4.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Senegal","SEN","2013","4.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Senegal","SEN","2012","4.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Senegal","SEN","2011","4.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Senegal","SEN","2010","5.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Senegal","SEN","2009","5.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Senegal","SEN","2008","5.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Senegal","SEN","2007","11.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Senegal","SEN","2006","11.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Senegal","SEN","2005","11.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Senegal","SEN","2004","11.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Senegal","SEN","2003","11.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Serbia","SRB","2019","7.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Serbia","SRB","2018","5.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Serbia","SRB","2017","5.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Serbia","SRB","2016","5.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Serbia","SRB","2015","6.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Serbia","SRB","2014","6.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Serbia","SRB","2013","6.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Serbia","SRB","2012","6.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Serbia","SRB","2011","7.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Serbia","SRB","2010","7.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Serbia","SRB","2009","7.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Serbia","SRB","2008","11.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Serbia","SRB","2007","11.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Serbia","SRB","2006","11.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Serbia","SRB","2005","11.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Serbia","SRB","2004","12.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Serbia","SRB","2003","12.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Seychelles","SYC","2019","9.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Seychelles","SYC","2018","9.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Seychelles","SYC","2017","9.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Seychelles","SYC","2016","9.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Seychelles","SYC","2015","9.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Seychelles","SYC","2014","9.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Seychelles","SYC","2013","9.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Seychelles","SYC","2012","10.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Seychelles","SYC","2011","10.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Seychelles","SYC","2010","10.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Seychelles","SYC","2009","10.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Seychelles","SYC","2008","10.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Seychelles","SYC","2007","10.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Seychelles","SYC","2006","10.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Seychelles","SYC","2005","10.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Sierra Leone","SLE","2019","5.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Sierra Leone","SLE","2018","5.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Sierra Leone","SLE","2017","5.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Sierra Leone","SLE","2016","5.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Sierra Leone","SLE","2015","6.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Sierra Leone","SLE","2014","6.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Sierra Leone","SLE","2013","6.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Sierra Leone","SLE","2012","6.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Sierra Leone","SLE","2011","6.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Sierra Leone","SLE","2010","6.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Sierra Leone","SLE","2009","6.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Sierra Leone","SLE","2008","6.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Sierra Leone","SLE","2007","8.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Sierra Leone","SLE","2006","8.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Sierra Leone","SLE","2005","8.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Sierra Leone","SLE","2004","8.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Sierra Leone","SLE","2003","8.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Singapore","SGP","2019","2.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Singapore","SGP","2018","2.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Singapore","SGP","2017","3.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Singapore","SGP","2016","3.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Singapore","SGP","2015","3.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Singapore","SGP","2014","3.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Singapore","SGP","2013","3.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Singapore","SGP","2012","3.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Singapore","SGP","2011","3.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Singapore","SGP","2010","3.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Singapore","SGP","2009","3.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Singapore","SGP","2008","4.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Singapore","SGP","2007","5.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Singapore","SGP","2006","6.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Singapore","SGP","2005","6.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Singapore","SGP","2004","7.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Singapore","SGP","2003","7.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Slovak Republic","SVK","2019","7.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Slovak Republic","SVK","2018","8.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Slovak Republic","SVK","2017","8.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Slovak Republic","SVK","2016","8.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Slovak Republic","SVK","2015","8.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Slovak Republic","SVK","2014","9.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Slovak Republic","SVK","2013","9.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Slovak Republic","SVK","2012","8.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Slovak Republic","SVK","2011","8.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Slovak Republic","SVK","2010","8.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Slovak Republic","SVK","2009","8.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Slovak Republic","SVK","2008","8.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Slovak Republic","SVK","2007","10.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Slovak Republic","SVK","2006","10.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Slovak Republic","SVK","2005","10.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Slovak Republic","SVK","2004","10.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Slovak Republic","SVK","2003","11.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Slovenia","SVN","2019","3.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Slovenia","SVN","2018","3.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Slovenia","SVN","2017","2.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Slovenia","SVN","2016","2.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Slovenia","SVN","2015","2.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Slovenia","SVN","2014","2.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Slovenia","SVN","2013","2.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Slovenia","SVN","2012","2.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Slovenia","SVN","2011","2.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Slovenia","SVN","2010","2.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Slovenia","SVN","2009","3.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Slovenia","SVN","2008","7.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Slovenia","SVN","2007","11.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Slovenia","SVN","2006","11.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Slovenia","SVN","2005","11.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Slovenia","SVN","2004","11.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Slovenia","SVN","2003","11.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Solomon Islands","SLB","2019","7.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Solomon Islands","SLB","2018","7.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Solomon Islands","SLB","2017","7.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Solomon Islands","SLB","2016","7.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Solomon Islands","SLB","2015","7.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Solomon Islands","SLB","2014","7.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Solomon Islands","SLB","2013","7.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Solomon Islands","SLB","2012","7.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Solomon Islands","SLB","2011","7.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Solomon Islands","SLB","2010","7.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Solomon Islands","SLB","2009","7.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Solomon Islands","SLB","2008","7.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Solomon Islands","SLB","2007","7.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Solomon Islands","SLB","2006","7.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Solomon Islands","SLB","2005","7.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Solomon Islands","SLB","2004","7.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Solomon Islands","SLB","2003","7.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Somalia","SOM","2019","9.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Somalia","SOM","2018","9.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Somalia","SOM","2017","9.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Somalia","SOM","2016","9.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Somalia","SOM","2015","9.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","South Africa","ZAF","2019","7.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","South Africa","ZAF","2018","7.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","South Africa","ZAF","2017","7.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","South Africa","ZAF","2016","7.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","South Africa","ZAF","2015","7.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","South Africa","ZAF","2014","7.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","South Africa","ZAF","2013","6.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","South Africa","ZAF","2012","6.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","South Africa","ZAF","2011","6.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","South Africa","ZAF","2010","6.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","South Africa","ZAF","2009","6.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","South Africa","ZAF","2008","6.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","South Africa","ZAF","2007","8.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","South Africa","ZAF","2006","9.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","South Africa","ZAF","2005","9.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","South Africa","ZAF","2004","9.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","South Africa","ZAF","2003","9.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","South Sudan","SSD","2019","12.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","South Sudan","SSD","2018","12.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","South Sudan","SSD","2017","12.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","South Sudan","SSD","2016","13.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","South Sudan","SSD","2015","13.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","South Sudan","SSD","2014","13.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","South Sudan","SSD","2013","13.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","South Sudan","SSD","2012","13.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Spain","ESP","2019","7.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Spain","ESP","2018","7.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Spain","ESP","2017","7.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Spain","ESP","2016","7.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Spain","ESP","2015","7.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Spain","ESP","2014","7.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Spain","ESP","2013","11.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Spain","ESP","2012","11.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Spain","ESP","2011","10.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Spain","ESP","2010","10.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Spain","ESP","2009","10.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Spain","ESP","2008","10.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Spain","ESP","2007","10.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Spain","ESP","2006","10.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Spain","ESP","2005","10.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Spain","ESP","2004","10.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Spain","ESP","2003","10.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Sri Lanka","LKA","2019","7.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Sri Lanka","LKA","2018","7.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Sri Lanka","LKA","2017","7.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Sri Lanka","LKA","2016","7.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Sri Lanka","LKA","2015","8.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Sri Lanka","LKA","2014","9.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Sri Lanka","LKA","2013","9.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Sri Lanka","LKA","2012","9.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Sri Lanka","LKA","2011","9.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Sri Lanka","LKA","2010","9.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Sri Lanka","LKA","2009","9.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Sri Lanka","LKA","2008","9.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Sri Lanka","LKA","2007","9.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Sri Lanka","LKA","2006","9.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Sri Lanka","LKA","2005","9.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Sri Lanka","LKA","2004","9.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Sri Lanka","LKA","2003","9.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","St. Kitts and Nevis","KNA","2019","7.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","St. Kitts and Nevis","KNA","2018","7.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","St. Kitts and Nevis","KNA","2017","7.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","St. Kitts and Nevis","KNA","2016","7.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","St. Kitts and Nevis","KNA","2015","7.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","St. Kitts and Nevis","KNA","2014","7.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","St. Kitts and Nevis","KNA","2013","7.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","St. Kitts and Nevis","KNA","2012","7.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","St. Kitts and Nevis","KNA","2011","7.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","St. Kitts and Nevis","KNA","2010","7.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","St. Kitts and Nevis","KNA","2009","7.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","St. Kitts and Nevis","KNA","2008","7.000","total"
