"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Time required to start a business (days)","IC.REG.DURS","Kiribati","KIR","2009","31.000","total"
"Time required to start a business (days)","IC.REG.DURS","Kiribati","KIR","2008","31.000","total"
"Time required to start a business (days)","IC.REG.DURS","Kiribati","KIR","2007","31.000","total"
"Time required to start a business (days)","IC.REG.DURS","Kiribati","KIR","2006","31.000","total"
"Time required to start a business (days)","IC.REG.DURS","Kiribati","KIR","2005","31.000","total"
"Time required to start a business (days)","IC.REG.DURS","Kiribati","KIR","2004","31.000","total"
"Time required to start a business (days)","IC.REG.DURS","Kiribati","KIR","2003","21.000","total"
"Time required to start a business (days)","IC.REG.DURS","Korea, Rep.","KOR","2019","8.000","total"
"Time required to start a business (days)","IC.REG.DURS","Korea, Rep.","KOR","2018","8.000","total"
"Time required to start a business (days)","IC.REG.DURS","Korea, Rep.","KOR","2017","8.000","total"
"Time required to start a business (days)","IC.REG.DURS","Korea, Rep.","KOR","2016","8.000","total"
"Time required to start a business (days)","IC.REG.DURS","Korea, Rep.","KOR","2015","8.000","total"
"Time required to start a business (days)","IC.REG.DURS","Korea, Rep.","KOR","2014","8.000","total"
"Time required to start a business (days)","IC.REG.DURS","Korea, Rep.","KOR","2013","8.000","total"
"Time required to start a business (days)","IC.REG.DURS","Korea, Rep.","KOR","2012","8.000","total"
"Time required to start a business (days)","IC.REG.DURS","Korea, Rep.","KOR","2011","9.000","total"
"Time required to start a business (days)","IC.REG.DURS","Korea, Rep.","KOR","2010","14.000","total"
"Time required to start a business (days)","IC.REG.DURS","Korea, Rep.","KOR","2009","14.000","total"
"Time required to start a business (days)","IC.REG.DURS","Korea, Rep.","KOR","2008","17.000","total"
"Time required to start a business (days)","IC.REG.DURS","Korea, Rep.","KOR","2007","17.000","total"
"Time required to start a business (days)","IC.REG.DURS","Korea, Rep.","KOR","2006","17.000","total"
"Time required to start a business (days)","IC.REG.DURS","Korea, Rep.","KOR","2005","17.000","total"
"Time required to start a business (days)","IC.REG.DURS","Korea, Rep.","KOR","2004","17.000","total"
"Time required to start a business (days)","IC.REG.DURS","Korea, Rep.","KOR","2003","17.000","total"
"Time required to start a business (days)","IC.REG.DURS","Kosovo","XKX","2019","4.500","total"
"Time required to start a business (days)","IC.REG.DURS","Kosovo","XKX","2018","5.500","total"
"Time required to start a business (days)","IC.REG.DURS","Kosovo","XKX","2017","5.500","total"
"Time required to start a business (days)","IC.REG.DURS","Kosovo","XKX","2016","6.000","total"
"Time required to start a business (days)","IC.REG.DURS","Kosovo","XKX","2015","10.000","total"
"Time required to start a business (days)","IC.REG.DURS","Kosovo","XKX","2014","10.000","total"
"Time required to start a business (days)","IC.REG.DURS","Kosovo","XKX","2013","29.000","total"
"Time required to start a business (days)","IC.REG.DURS","Kosovo","XKX","2012","51.000","total"
"Time required to start a business (days)","IC.REG.DURS","Kosovo","XKX","2011","58.000","total"
"Time required to start a business (days)","IC.REG.DURS","Kosovo","XKX","2010","58.000","total"
"Time required to start a business (days)","IC.REG.DURS","Kosovo","XKX","2009","52.000","total"
"Time required to start a business (days)","IC.REG.DURS","Kuwait","KWT","2019","19.400","total"
"Time required to start a business (days)","IC.REG.DURS","Kuwait","KWT","2018","35.400","total"
"Time required to start a business (days)","IC.REG.DURS","Kuwait","KWT","2017","38.400","total"
"Time required to start a business (days)","IC.REG.DURS","Kuwait","KWT","2016","61.400","total"
"Time required to start a business (days)","IC.REG.DURS","Kuwait","KWT","2015","31.400","total"
"Time required to start a business (days)","IC.REG.DURS","Kuwait","KWT","2014","31.400","total"
"Time required to start a business (days)","IC.REG.DURS","Kuwait","KWT","2013","32.400","total"
"Time required to start a business (days)","IC.REG.DURS","Kuwait","KWT","2012","32.400","total"
"Time required to start a business (days)","IC.REG.DURS","Kuwait","KWT","2011","32.400","total"
"Time required to start a business (days)","IC.REG.DURS","Kuwait","KWT","2010","35.400","total"
"Time required to start a business (days)","IC.REG.DURS","Kuwait","KWT","2009","35.400","total"
"Time required to start a business (days)","IC.REG.DURS","Kuwait","KWT","2008","35.400","total"
"Time required to start a business (days)","IC.REG.DURS","Kuwait","KWT","2007","35.400","total"
"Time required to start a business (days)","IC.REG.DURS","Kuwait","KWT","2006","35.400","total"
"Time required to start a business (days)","IC.REG.DURS","Kuwait","KWT","2005","35.400","total"
"Time required to start a business (days)","IC.REG.DURS","Kuwait","KWT","2004","35.400","total"
"Time required to start a business (days)","IC.REG.DURS","Kuwait","KWT","2003","35.400","total"
"Time required to start a business (days)","IC.REG.DURS","Kyrgyz Republic","KGZ","2019","10.000","total"
"Time required to start a business (days)","IC.REG.DURS","Kyrgyz Republic","KGZ","2018","10.000","total"
"Time required to start a business (days)","IC.REG.DURS","Kyrgyz Republic","KGZ","2017","10.000","total"
"Time required to start a business (days)","IC.REG.DURS","Kyrgyz Republic","KGZ","2016","10.000","total"
"Time required to start a business (days)","IC.REG.DURS","Kyrgyz Republic","KGZ","2015","10.000","total"
"Time required to start a business (days)","IC.REG.DURS","Kyrgyz Republic","KGZ","2014","10.000","total"
"Time required to start a business (days)","IC.REG.DURS","Kyrgyz Republic","KGZ","2013","10.000","total"
"Time required to start a business (days)","IC.REG.DURS","Kyrgyz Republic","KGZ","2012","14.000","total"
"Time required to start a business (days)","IC.REG.DURS","Kyrgyz Republic","KGZ","2011","14.000","total"
"Time required to start a business (days)","IC.REG.DURS","Kyrgyz Republic","KGZ","2010","14.000","total"
"Time required to start a business (days)","IC.REG.DURS","Kyrgyz Republic","KGZ","2009","15.000","total"
"Time required to start a business (days)","IC.REG.DURS","Kyrgyz Republic","KGZ","2008","19.000","total"
"Time required to start a business (days)","IC.REG.DURS","Kyrgyz Republic","KGZ","2007","21.000","total"
"Time required to start a business (days)","IC.REG.DURS","Kyrgyz Republic","KGZ","2006","21.000","total"
"Time required to start a business (days)","IC.REG.DURS","Kyrgyz Republic","KGZ","2005","21.000","total"
"Time required to start a business (days)","IC.REG.DURS","Kyrgyz Republic","KGZ","2004","21.000","total"
"Time required to start a business (days)","IC.REG.DURS","Kyrgyz Republic","KGZ","2003","21.000","total"
"Time required to start a business (days)","IC.REG.DURS","Lao PDR","LAO","2019","173.000","total"
"Time required to start a business (days)","IC.REG.DURS","Lao PDR","LAO","2018","174.000","total"
"Time required to start a business (days)","IC.REG.DURS","Lao PDR","LAO","2017","174.000","total"
"Time required to start a business (days)","IC.REG.DURS","Lao PDR","LAO","2016","174.000","total"
"Time required to start a business (days)","IC.REG.DURS","Lao PDR","LAO","2015","187.000","total"
"Time required to start a business (days)","IC.REG.DURS","Lao PDR","LAO","2014","88.000","total"
"Time required to start a business (days)","IC.REG.DURS","Lao PDR","LAO","2013","88.000","total"
"Time required to start a business (days)","IC.REG.DURS","Lao PDR","LAO","2012","88.000","total"
"Time required to start a business (days)","IC.REG.DURS","Lao PDR","LAO","2011","78.000","total"
"Time required to start a business (days)","IC.REG.DURS","Lao PDR","LAO","2010","86.000","total"
"Time required to start a business (days)","IC.REG.DURS","Lao PDR","LAO","2009","86.000","total"
"Time required to start a business (days)","IC.REG.DURS","Lao PDR","LAO","2008","86.000","total"
"Time required to start a business (days)","IC.REG.DURS","Lao PDR","LAO","2007","86.000","total"
"Time required to start a business (days)","IC.REG.DURS","Lao PDR","LAO","2006","116.000","total"
"Time required to start a business (days)","IC.REG.DURS","Lao PDR","LAO","2005","135.000","total"
"Time required to start a business (days)","IC.REG.DURS","Lao PDR","LAO","2004","135.000","total"
"Time required to start a business (days)","IC.REG.DURS","Lao PDR","LAO","2003","135.000","total"
"Time required to start a business (days)","IC.REG.DURS","Latvia","LVA","2019","5.500","total"
"Time required to start a business (days)","IC.REG.DURS","Latvia","LVA","2018","5.500","total"
"Time required to start a business (days)","IC.REG.DURS","Latvia","LVA","2017","5.500","total"
"Time required to start a business (days)","IC.REG.DURS","Latvia","LVA","2016","5.500","total"
"Time required to start a business (days)","IC.REG.DURS","Latvia","LVA","2015","5.500","total"
"Time required to start a business (days)","IC.REG.DURS","Latvia","LVA","2014","12.500","total"
"Time required to start a business (days)","IC.REG.DURS","Latvia","LVA","2013","12.500","total"
"Time required to start a business (days)","IC.REG.DURS","Latvia","LVA","2012","15.500","total"
"Time required to start a business (days)","IC.REG.DURS","Latvia","LVA","2011","15.500","total"
"Time required to start a business (days)","IC.REG.DURS","Latvia","LVA","2010","15.500","total"
"Time required to start a business (days)","IC.REG.DURS","Latvia","LVA","2009","15.500","total"
"Time required to start a business (days)","IC.REG.DURS","Latvia","LVA","2008","15.500","total"
"Time required to start a business (days)","IC.REG.DURS","Latvia","LVA","2007","16.000","total"
"Time required to start a business (days)","IC.REG.DURS","Latvia","LVA","2006","16.000","total"
"Time required to start a business (days)","IC.REG.DURS","Latvia","LVA","2005","16.000","total"
"Time required to start a business (days)","IC.REG.DURS","Latvia","LVA","2004","16.000","total"
"Time required to start a business (days)","IC.REG.DURS","Latvia","LVA","2003","16.000","total"
"Time required to start a business (days)","IC.REG.DURS","Lebanon","LBN","2019","15.000","total"
"Time required to start a business (days)","IC.REG.DURS","Lebanon","LBN","2018","15.000","total"
"Time required to start a business (days)","IC.REG.DURS","Lebanon","LBN","2017","15.000","total"
"Time required to start a business (days)","IC.REG.DURS","Lebanon","LBN","2016","15.000","total"
"Time required to start a business (days)","IC.REG.DURS","Lebanon","LBN","2015","15.000","total"
"Time required to start a business (days)","IC.REG.DURS","Lebanon","LBN","2014","15.000","total"
"Time required to start a business (days)","IC.REG.DURS","Lebanon","LBN","2013","15.000","total"
"Time required to start a business (days)","IC.REG.DURS","Lebanon","LBN","2012","15.000","total"
"Time required to start a business (days)","IC.REG.DURS","Lebanon","LBN","2011","15.000","total"
"Time required to start a business (days)","IC.REG.DURS","Lebanon","LBN","2010","15.000","total"
"Time required to start a business (days)","IC.REG.DURS","Lebanon","LBN","2009","15.000","total"
"Time required to start a business (days)","IC.REG.DURS","Lebanon","LBN","2008","18.000","total"
"Time required to start a business (days)","IC.REG.DURS","Lebanon","LBN","2007","53.000","total"
"Time required to start a business (days)","IC.REG.DURS","Lebanon","LBN","2006","53.000","total"
"Time required to start a business (days)","IC.REG.DURS","Lebanon","LBN","2005","53.000","total"
"Time required to start a business (days)","IC.REG.DURS","Lebanon","LBN","2004","53.000","total"
"Time required to start a business (days)","IC.REG.DURS","Lebanon","LBN","2003","53.000","total"
"Time required to start a business (days)","IC.REG.DURS","Lesotho","LSO","2019","15.000","total"
"Time required to start a business (days)","IC.REG.DURS","Lesotho","LSO","2018","29.000","total"
"Time required to start a business (days)","IC.REG.DURS","Lesotho","LSO","2017","29.000","total"
"Time required to start a business (days)","IC.REG.DURS","Lesotho","LSO","2016","29.000","total"
"Time required to start a business (days)","IC.REG.DURS","Lesotho","LSO","2015","29.000","total"
"Time required to start a business (days)","IC.REG.DURS","Lesotho","LSO","2014","29.000","total"
"Time required to start a business (days)","IC.REG.DURS","Lesotho","LSO","2013","29.000","total"
"Time required to start a business (days)","IC.REG.DURS","Lesotho","LSO","2012","29.000","total"
"Time required to start a business (days)","IC.REG.DURS","Lesotho","LSO","2011","39.000","total"
"Time required to start a business (days)","IC.REG.DURS","Lesotho","LSO","2010","39.000","total"
"Time required to start a business (days)","IC.REG.DURS","Lesotho","LSO","2009","39.000","total"
"Time required to start a business (days)","IC.REG.DURS","Lesotho","LSO","2008","39.000","total"
"Time required to start a business (days)","IC.REG.DURS","Lesotho","LSO","2007","73.000","total"
"Time required to start a business (days)","IC.REG.DURS","Lesotho","LSO","2006","73.000","total"
"Time required to start a business (days)","IC.REG.DURS","Lesotho","LSO","2005","103.000","total"
"Time required to start a business (days)","IC.REG.DURS","Lesotho","LSO","2004","138.000","total"
"Time required to start a business (days)","IC.REG.DURS","Lesotho","LSO","2003","138.000","total"
"Time required to start a business (days)","IC.REG.DURS","Liberia","LBR","2019","18.000","total"
"Time required to start a business (days)","IC.REG.DURS","Liberia","LBR","2018","18.000","total"
"Time required to start a business (days)","IC.REG.DURS","Liberia","LBR","2017","6.000","total"
"Time required to start a business (days)","IC.REG.DURS","Liberia","LBR","2016","6.000","total"
"Time required to start a business (days)","IC.REG.DURS","Liberia","LBR","2015","6.000","total"
"Time required to start a business (days)","IC.REG.DURS","Liberia","LBR","2014","6.000","total"
"Time required to start a business (days)","IC.REG.DURS","Liberia","LBR","2013","6.000","total"
"Time required to start a business (days)","IC.REG.DURS","Liberia","LBR","2012","7.000","total"
"Time required to start a business (days)","IC.REG.DURS","Liberia","LBR","2011","7.000","total"
"Time required to start a business (days)","IC.REG.DURS","Liberia","LBR","2010","21.000","total"
"Time required to start a business (days)","IC.REG.DURS","Liberia","LBR","2009","21.000","total"
"Time required to start a business (days)","IC.REG.DURS","Liberia","LBR","2008","33.000","total"
"Time required to start a business (days)","IC.REG.DURS","Liberia","LBR","2007","69.000","total"
"Time required to start a business (days)","IC.REG.DURS","Liberia","LBR","2006","69.000","total"
"Time required to start a business (days)","IC.REG.DURS","Libya","LBY","2019","35.000","total"
"Time required to start a business (days)","IC.REG.DURS","Libya","LBY","2018","35.000","total"
"Time required to start a business (days)","IC.REG.DURS","Libya","LBY","2017","35.000","total"
"Time required to start a business (days)","IC.REG.DURS","Libya","LBY","2016","35.000","total"
"Time required to start a business (days)","IC.REG.DURS","Libya","LBY","2015","35.000","total"
"Time required to start a business (days)","IC.REG.DURS","Libya","LBY","2014","35.000","total"
"Time required to start a business (days)","IC.REG.DURS","Libya","LBY","2013","35.000","total"
"Time required to start a business (days)","IC.REG.DURS","Libya","LBY","2012","35.000","total"
"Time required to start a business (days)","IC.REG.DURS","Liechtenstein","LIE","2019","46.000","total"
"Time required to start a business (days)","IC.REG.DURS","Liechtenstein","LIE","2018","46.000","total"
"Time required to start a business (days)","IC.REG.DURS","Lithuania","LTU","2019","5.500","total"
"Time required to start a business (days)","IC.REG.DURS","Lithuania","LTU","2018","5.500","total"
"Time required to start a business (days)","IC.REG.DURS","Lithuania","LTU","2017","5.500","total"
"Time required to start a business (days)","IC.REG.DURS","Lithuania","LTU","2016","5.500","total"
"Time required to start a business (days)","IC.REG.DURS","Lithuania","LTU","2015","5.500","total"
"Time required to start a business (days)","IC.REG.DURS","Lithuania","LTU","2014","5.500","total"
"Time required to start a business (days)","IC.REG.DURS","Lithuania","LTU","2013","8.500","total"
"Time required to start a business (days)","IC.REG.DURS","Lithuania","LTU","2012","19.500","total"
"Time required to start a business (days)","IC.REG.DURS","Lithuania","LTU","2011","22.000","total"
"Time required to start a business (days)","IC.REG.DURS","Lithuania","LTU","2010","22.000","total"
"Time required to start a business (days)","IC.REG.DURS","Lithuania","LTU","2009","26.000","total"
"Time required to start a business (days)","IC.REG.DURS","Lithuania","LTU","2008","26.000","total"
"Time required to start a business (days)","IC.REG.DURS","Lithuania","LTU","2007","26.000","total"
"Time required to start a business (days)","IC.REG.DURS","Lithuania","LTU","2006","26.000","total"
"Time required to start a business (days)","IC.REG.DURS","Lithuania","LTU","2005","26.000","total"
"Time required to start a business (days)","IC.REG.DURS","Lithuania","LTU","2004","26.000","total"
"Time required to start a business (days)","IC.REG.DURS","Lithuania","LTU","2003","26.000","total"
"Time required to start a business (days)","IC.REG.DURS","Luxembourg","LUX","2019","16.500","total"
"Time required to start a business (days)","IC.REG.DURS","Luxembourg","LUX","2018","16.500","total"
"Time required to start a business (days)","IC.REG.DURS","Luxembourg","LUX","2017","16.500","total"
"Time required to start a business (days)","IC.REG.DURS","Luxembourg","LUX","2016","16.500","total"
"Time required to start a business (days)","IC.REG.DURS","Luxembourg","LUX","2015","16.500","total"
"Time required to start a business (days)","IC.REG.DURS","Luxembourg","LUX","2014","16.500","total"
"Time required to start a business (days)","IC.REG.DURS","Luxembourg","LUX","2013","16.500","total"
"Time required to start a business (days)","IC.REG.DURS","Luxembourg","LUX","2012","16.500","total"
"Time required to start a business (days)","IC.REG.DURS","Luxembourg","LUX","2011","16.500","total"
"Time required to start a business (days)","IC.REG.DURS","Luxembourg","LUX","2010","16.500","total"
"Time required to start a business (days)","IC.REG.DURS","Luxembourg","LUX","2009","22.000","total"
"Time required to start a business (days)","IC.REG.DURS","Luxembourg","LUX","2008","24.000","total"
"Time required to start a business (days)","IC.REG.DURS","Luxembourg","LUX","2007","24.000","total"
"Time required to start a business (days)","IC.REG.DURS","Luxembourg","LUX","2006","28.000","total"
"Time required to start a business (days)","IC.REG.DURS","Madagascar","MDG","2019","8.000","total"
"Time required to start a business (days)","IC.REG.DURS","Madagascar","MDG","2018","8.000","total"
"Time required to start a business (days)","IC.REG.DURS","Madagascar","MDG","2017","8.000","total"
"Time required to start a business (days)","IC.REG.DURS","Madagascar","MDG","2016","12.000","total"
"Time required to start a business (days)","IC.REG.DURS","Madagascar","MDG","2015","13.000","total"
"Time required to start a business (days)","IC.REG.DURS","Madagascar","MDG","2014","12.000","total"
"Time required to start a business (days)","IC.REG.DURS","Madagascar","MDG","2013","12.000","total"
"Time required to start a business (days)","IC.REG.DURS","Madagascar","MDG","2012","12.000","total"
"Time required to start a business (days)","IC.REG.DURS","Madagascar","MDG","2011","12.000","total"
"Time required to start a business (days)","IC.REG.DURS","Madagascar","MDG","2010","12.000","total"
"Time required to start a business (days)","IC.REG.DURS","Madagascar","MDG","2009","12.000","total"
"Time required to start a business (days)","IC.REG.DURS","Madagascar","MDG","2008","12.000","total"
"Time required to start a business (days)","IC.REG.DURS","Madagascar","MDG","2007","12.000","total"
"Time required to start a business (days)","IC.REG.DURS","Madagascar","MDG","2006","20.000","total"
"Time required to start a business (days)","IC.REG.DURS","Madagascar","MDG","2005","42.000","total"
"Time required to start a business (days)","IC.REG.DURS","Madagascar","MDG","2004","47.000","total"
"Time required to start a business (days)","IC.REG.DURS","Madagascar","MDG","2003","67.000","total"
"Time required to start a business (days)","IC.REG.DURS","Malawi","MWI","2019","37.000","total"
"Time required to start a business (days)","IC.REG.DURS","Malawi","MWI","2018","37.000","total"
"Time required to start a business (days)","IC.REG.DURS","Malawi","MWI","2017","37.000","total"
"Time required to start a business (days)","IC.REG.DURS","Malawi","MWI","2016","37.000","total"
"Time required to start a business (days)","IC.REG.DURS","Malawi","MWI","2015","38.000","total"
"Time required to start a business (days)","IC.REG.DURS","Malawi","MWI","2014","38.000","total"
"Time required to start a business (days)","IC.REG.DURS","Malawi","MWI","2013","40.000","total"
"Time required to start a business (days)","IC.REG.DURS","Malawi","MWI","2012","37.000","total"
"Time required to start a business (days)","IC.REG.DURS","Malawi","MWI","2011","36.000","total"
"Time required to start a business (days)","IC.REG.DURS","Malawi","MWI","2010","36.000","total"
"Time required to start a business (days)","IC.REG.DURS","Malawi","MWI","2009","36.000","total"
"Time required to start a business (days)","IC.REG.DURS","Malawi","MWI","2008","37.000","total"
"Time required to start a business (days)","IC.REG.DURS","Malawi","MWI","2007","37.000","total"
"Time required to start a business (days)","IC.REG.DURS","Malawi","MWI","2006","37.000","total"
"Time required to start a business (days)","IC.REG.DURS","Malawi","MWI","2005","37.000","total"
"Time required to start a business (days)","IC.REG.DURS","Malawi","MWI","2004","37.000","total"
"Time required to start a business (days)","IC.REG.DURS","Malawi","MWI","2003","43.000","total"
"Time required to start a business (days)","IC.REG.DURS","Malaysia","MYS","2019","17.500","total"
"Time required to start a business (days)","IC.REG.DURS","Malaysia","MYS","2018","13.500","total"
"Time required to start a business (days)","IC.REG.DURS","Malaysia","MYS","2017","23.500","total"
"Time required to start a business (days)","IC.REG.DURS","Malaysia","MYS","2016","23.500","total"
"Time required to start a business (days)","IC.REG.DURS","Malaysia","MYS","2015","7.500","total"
"Time required to start a business (days)","IC.REG.DURS","Malaysia","MYS","2014","7.500","total"
"Time required to start a business (days)","IC.REG.DURS","Malaysia","MYS","2013","9.500","total"
"Time required to start a business (days)","IC.REG.DURS","Malaysia","MYS","2012","9.500","total"
"Time required to start a business (days)","IC.REG.DURS","Malaysia","MYS","2011","8.500","total"
"Time required to start a business (days)","IC.REG.DURS","Malaysia","MYS","2010","17.500","total"
"Time required to start a business (days)","IC.REG.DURS","Malaysia","MYS","2009","18.500","total"
"Time required to start a business (days)","IC.REG.DURS","Malaysia","MYS","2008","20.500","total"
"Time required to start a business (days)","IC.REG.DURS","Malaysia","MYS","2007","31.500","total"
"Time required to start a business (days)","IC.REG.DURS","Malaysia","MYS","2006","37.500","total"
"Time required to start a business (days)","IC.REG.DURS","Malaysia","MYS","2005","37.500","total"
"Time required to start a business (days)","IC.REG.DURS","Malaysia","MYS","2004","37.500","total"
"Time required to start a business (days)","IC.REG.DURS","Malaysia","MYS","2003","37.500","total"
"Time required to start a business (days)","IC.REG.DURS","Maldives","MDV","2019","12.000","total"
"Time required to start a business (days)","IC.REG.DURS","Maldives","MDV","2018","12.000","total"
"Time required to start a business (days)","IC.REG.DURS","Maldives","MDV","2017","12.000","total"
"Time required to start a business (days)","IC.REG.DURS","Maldives","MDV","2016","12.000","total"
"Time required to start a business (days)","IC.REG.DURS","Maldives","MDV","2015","12.000","total"
"Time required to start a business (days)","IC.REG.DURS","Maldives","MDV","2014","12.000","total"
"Time required to start a business (days)","IC.REG.DURS","Maldives","MDV","2013","12.000","total"
"Time required to start a business (days)","IC.REG.DURS","Maldives","MDV","2012","12.000","total"
"Time required to start a business (days)","IC.REG.DURS","Maldives","MDV","2011","12.000","total"
"Time required to start a business (days)","IC.REG.DURS","Maldives","MDV","2010","12.000","total"
"Time required to start a business (days)","IC.REG.DURS","Maldives","MDV","2009","12.000","total"
"Time required to start a business (days)","IC.REG.DURS","Maldives","MDV","2008","9.000","total"
"Time required to start a business (days)","IC.REG.DURS","Maldives","MDV","2007","9.000","total"
"Time required to start a business (days)","IC.REG.DURS","Maldives","MDV","2006","9.000","total"
"Time required to start a business (days)","IC.REG.DURS","Maldives","MDV","2005","9.000","total"
"Time required to start a business (days)","IC.REG.DURS","Maldives","MDV","2004","9.000","total"
"Time required to start a business (days)","IC.REG.DURS","Maldives","MDV","2003","9.000","total"
"Time required to start a business (days)","IC.REG.DURS","Mali","MLI","2019","11.000","total"
"Time required to start a business (days)","IC.REG.DURS","Mali","MLI","2018","11.000","total"
"Time required to start a business (days)","IC.REG.DURS","Mali","MLI","2017","11.000","total"
"Time required to start a business (days)","IC.REG.DURS","Mali","MLI","2016","8.500","total"
"Time required to start a business (days)","IC.REG.DURS","Mali","MLI","2015","8.500","total"
"Time required to start a business (days)","IC.REG.DURS","Mali","MLI","2014","11.000","total"
"Time required to start a business (days)","IC.REG.DURS","Mali","MLI","2013","11.000","total"
"Time required to start a business (days)","IC.REG.DURS","Mali","MLI","2012","8.000","total"
"Time required to start a business (days)","IC.REG.DURS","Mali","MLI","2011","8.000","total"
"Time required to start a business (days)","IC.REG.DURS","Mali","MLI","2010","8.000","total"
"Time required to start a business (days)","IC.REG.DURS","Mali","MLI","2009","8.000","total"
"Time required to start a business (days)","IC.REG.DURS","Mali","MLI","2008","25.000","total"
"Time required to start a business (days)","IC.REG.DURS","Mali","MLI","2007","25.000","total"
"Time required to start a business (days)","IC.REG.DURS","Mali","MLI","2006","42.000","total"
"Time required to start a business (days)","IC.REG.DURS","Mali","MLI","2005","27.000","total"
"Time required to start a business (days)","IC.REG.DURS","Mali","MLI","2004","33.000","total"
"Time required to start a business (days)","IC.REG.DURS","Mali","MLI","2003","33.000","total"
"Time required to start a business (days)","IC.REG.DURS","Malta","MLT","2019","20.500","total"
"Time required to start a business (days)","IC.REG.DURS","Malta","MLT","2018","16.000","total"
"Time required to start a business (days)","IC.REG.DURS","Malta","MLT","2017","16.000","total"
"Time required to start a business (days)","IC.REG.DURS","Malta","MLT","2016","26.000","total"
"Time required to start a business (days)","IC.REG.DURS","Malta","MLT","2015","28.000","total"
"Time required to start a business (days)","IC.REG.DURS","Malta","MLT","2014","33.500","total"
"Time required to start a business (days)","IC.REG.DURS","Malta","MLT","2013","38.500","total"
"Time required to start a business (days)","IC.REG.DURS","Malta","MLT","2012","38.500","total"
"Time required to start a business (days)","IC.REG.DURS","Malta","MLT","2011","38.500","total"
"Time required to start a business (days)","IC.REG.DURS","Marshall Islands","MHL","2019","17.000","total"
"Time required to start a business (days)","IC.REG.DURS","Marshall Islands","MHL","2018","17.000","total"
"Time required to start a business (days)","IC.REG.DURS","Marshall Islands","MHL","2017","17.000","total"
"Time required to start a business (days)","IC.REG.DURS","Marshall Islands","MHL","2016","17.000","total"
"Time required to start a business (days)","IC.REG.DURS","Marshall Islands","MHL","2015","17.000","total"
"Time required to start a business (days)","IC.REG.DURS","Marshall Islands","MHL","2014","17.000","total"
"Time required to start a business (days)","IC.REG.DURS","Marshall Islands","MHL","2013","17.000","total"
"Time required to start a business (days)","IC.REG.DURS","Marshall Islands","MHL","2012","17.000","total"
"Time required to start a business (days)","IC.REG.DURS","Marshall Islands","MHL","2011","17.000","total"
"Time required to start a business (days)","IC.REG.DURS","Marshall Islands","MHL","2010","17.000","total"
"Time required to start a business (days)","IC.REG.DURS","Marshall Islands","MHL","2009","17.000","total"
"Time required to start a business (days)","IC.REG.DURS","Marshall Islands","MHL","2008","17.000","total"
"Time required to start a business (days)","IC.REG.DURS","Marshall Islands","MHL","2007","17.000","total"
"Time required to start a business (days)","IC.REG.DURS","Marshall Islands","MHL","2006","17.000","total"
"Time required to start a business (days)","IC.REG.DURS","Marshall Islands","MHL","2005","17.000","total"
"Time required to start a business (days)","IC.REG.DURS","Marshall Islands","MHL","2004","17.000","total"
"Time required to start a business (days)","IC.REG.DURS","Marshall Islands","MHL","2003","22.000","total"
"Time required to start a business (days)","IC.REG.DURS","Mauritania","MRT","2019","6.000","total"
"Time required to start a business (days)","IC.REG.DURS","Mauritania","MRT","2018","6.000","total"
"Time required to start a business (days)","IC.REG.DURS","Mauritania","MRT","2017","6.000","total"
"Time required to start a business (days)","IC.REG.DURS","Mauritania","MRT","2016","8.000","total"
"Time required to start a business (days)","IC.REG.DURS","Mauritania","MRT","2015","8.000","total"
"Time required to start a business (days)","IC.REG.DURS","Mauritania","MRT","2014","8.000","total"
"Time required to start a business (days)","IC.REG.DURS","Mauritania","MRT","2013","19.000","total"
"Time required to start a business (days)","IC.REG.DURS","Mauritania","MRT","2012","19.000","total"
"Time required to start a business (days)","IC.REG.DURS","Mauritania","MRT","2011","19.000","total"
"Time required to start a business (days)","IC.REG.DURS","Mauritania","MRT","2010","19.000","total"
"Time required to start a business (days)","IC.REG.DURS","Mauritania","MRT","2009","19.000","total"
"Time required to start a business (days)","IC.REG.DURS","Mauritania","MRT","2008","19.000","total"
"Time required to start a business (days)","IC.REG.DURS","Mauritania","MRT","2007","50.000","total"
"Time required to start a business (days)","IC.REG.DURS","Mauritania","MRT","2006","82.000","total"
"Time required to start a business (days)","IC.REG.DURS","Mauritania","MRT","2005","82.000","total"
"Time required to start a business (days)","IC.REG.DURS","Mauritania","MRT","2004","82.000","total"
"Time required to start a business (days)","IC.REG.DURS","Mauritania","MRT","2003","82.000","total"
"Time required to start a business (days)","IC.REG.DURS","Mauritius","MUS","2019","4.500","total"
"Time required to start a business (days)","IC.REG.DURS","Mauritius","MUS","2018","5.000","total"
"Time required to start a business (days)","IC.REG.DURS","Mauritius","MUS","2017","5.500","total"
"Time required to start a business (days)","IC.REG.DURS","Mauritius","MUS","2016","6.500","total"
"Time required to start a business (days)","IC.REG.DURS","Mauritius","MUS","2015","6.500","total"
"Time required to start a business (days)","IC.REG.DURS","Mauritius","MUS","2014","6.500","total"
"Time required to start a business (days)","IC.REG.DURS","Mauritius","MUS","2013","6.500","total"
"Time required to start a business (days)","IC.REG.DURS","Mauritius","MUS","2012","6.500","total"
"Time required to start a business (days)","IC.REG.DURS","Mauritius","MUS","2011","6.500","total"
"Time required to start a business (days)","IC.REG.DURS","Mauritius","MUS","2010","6.500","total"
