"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Czechia","CZE","2007","10.600","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Czechia","CZE","2006","8.900","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Czechia","CZE","2005","9.500","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Czechia","CZE","2004","10.800","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Czechia","CZE","2003","10.000","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Denmark","DNK","2019","0.200","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Denmark","DNK","2018","0.200","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Denmark","DNK","2017","0.200","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Denmark","DNK","2016","0.200","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Denmark","DNK","2015","0.200","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Denmark","DNK","2014","0.200","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Denmark","DNK","2013","0.200","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Denmark","DNK","2012","0.200","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Denmark","DNK","2011","0.000","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Denmark","DNK","2010","0.000","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Denmark","DNK","2009","0.000","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Denmark","DNK","2008","0.000","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Denmark","DNK","2007","0.000","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Denmark","DNK","2006","0.000","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Denmark","DNK","2005","0.000","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Denmark","DNK","2004","0.000","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Denmark","DNK","2003","0.000","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Djibouti","DJI","2019","39.700","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Djibouti","DJI","2018","41.900","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Djibouti","DJI","2017","58.800","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Djibouti","DJI","2016","156.000","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Djibouti","DJI","2015","196.600","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Djibouti","DJI","2014","202.700","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Djibouti","DJI","2013","214.200","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Djibouti","DJI","2012","195.700","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Djibouti","DJI","2011","214.800","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Djibouti","DJI","2010","214.900","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Djibouti","DJI","2009","240.100","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Djibouti","DJI","2008","245.200","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Djibouti","DJI","2007","251.600","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Djibouti","DJI","2006","267.000","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Djibouti","DJI","2005","279.600","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Dominica","DMA","2019","15.200","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Dominica","DMA","2018","14.700","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Dominica","DMA","2017","15.500","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Dominica","DMA","2016","15.700","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Dominica","DMA","2015","15.000","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Dominica","DMA","2014","15.700","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Dominica","DMA","2013","16.600","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Dominica","DMA","2012","15.300","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Dominica","DMA","2011","21.800","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Dominica","DMA","2010","22.000","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Dominica","DMA","2009","22.600","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Dominica","DMA","2008","25.500","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Dominica","DMA","2007","27.100","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Dominica","DMA","2006","30.000","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Dominica","DMA","2005","30.200","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Dominican Republic","DOM","2019","13.700","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Dominican Republic","DOM","2018","14.100","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Dominican Republic","DOM","2017","14.500","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Dominican Republic","DOM","2016","14.800","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Dominican Republic","DOM","2015","15.300","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Dominican Republic","DOM","2014","16.900","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Dominican Republic","DOM","2013","17.300","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Dominican Republic","DOM","2012","18.300","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Dominican Republic","DOM","2011","19.300","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Dominican Republic","DOM","2010","20.500","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Dominican Republic","DOM","2009","21.000","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Dominican Republic","DOM","2008","19.400","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Dominican Republic","DOM","2007","31.100","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Dominican Republic","DOM","2006","30.200","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Dominican Republic","DOM","2005","30.800","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Dominican Republic","DOM","2004","25.400","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Dominican Republic","DOM","2003","28.300","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Ecuador","ECU","2019","33.000","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Ecuador","ECU","2018","33.300","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Ecuador","ECU","2017","34.000","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Ecuador","ECU","2016","32.400","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Ecuador","ECU","2015","22.000","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Ecuador","ECU","2014","24.000","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Ecuador","ECU","2013","25.300","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Ecuador","ECU","2012","29.900","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Ecuador","ECU","2011","28.800","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Ecuador","ECU","2010","32.600","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Ecuador","ECU","2009","35.100","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Ecuador","ECU","2008","35.300","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Ecuador","ECU","2007","29.200","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Ecuador","ECU","2006","31.800","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Ecuador","ECU","2005","38.100","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Ecuador","ECU","2004","47.400","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Ecuador","ECU","2003","51.600","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Egypt, Arab Rep.","EGY","2019","20.300","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Egypt, Arab Rep.","EGY","2018","42.600","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Egypt, Arab Rep.","EGY","2017","22.200","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Egypt, Arab Rep.","EGY","2016","22.600","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Egypt, Arab Rep.","EGY","2015","23.200","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Egypt, Arab Rep.","EGY","2014","26.000","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Egypt, Arab Rep.","EGY","2013","26.900","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Egypt, Arab Rep.","EGY","2012","28.600","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Egypt, Arab Rep.","EGY","2011","29.500","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Egypt, Arab Rep.","EGY","2010","30.900","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Egypt, Arab Rep.","EGY","2009","41.700","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Egypt, Arab Rep.","EGY","2008","44.900","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Egypt, Arab Rep.","EGY","2007","53.800","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Egypt, Arab Rep.","EGY","2006","94.700","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Egypt, Arab Rep.","EGY","2005","131.700","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Egypt, Arab Rep.","EGY","2004","89.300","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Egypt, Arab Rep.","EGY","2003","92.700","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","El Salvador","SLV","2019","43.300","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","El Salvador","SLV","2018","45.100","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","El Salvador","SLV","2017","41.400","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","El Salvador","SLV","2016","41.400","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","El Salvador","SLV","2015","43.400","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","El Salvador","SLV","2014","44.700","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","El Salvador","SLV","2013","45.400","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","El Salvador","SLV","2012","45.700","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","El Salvador","SLV","2011","45.600","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","El Salvador","SLV","2010","45.200","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","El Salvador","SLV","2009","43.600","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","El Salvador","SLV","2008","55.600","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","El Salvador","SLV","2007","74.700","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","El Salvador","SLV","2006","79.300","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","El Salvador","SLV","2005","119.700","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","El Salvador","SLV","2004","129.900","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","El Salvador","SLV","2003","129.300","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Equatorial Guinea","GNQ","2019","59.100","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Equatorial Guinea","GNQ","2018","101.200","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Equatorial Guinea","GNQ","2017","103.400","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Equatorial Guinea","GNQ","2016","102.700","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Equatorial Guinea","GNQ","2015","99.400","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Equatorial Guinea","GNQ","2014","99.000","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Equatorial Guinea","GNQ","2013","98.600","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Equatorial Guinea","GNQ","2012","98.200","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Equatorial Guinea","GNQ","2011","99.100","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Equatorial Guinea","GNQ","2010","100.900","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Equatorial Guinea","GNQ","2009","98.400","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Equatorial Guinea","GNQ","2008","99.300","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Equatorial Guinea","GNQ","2007","101.400","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Equatorial Guinea","GNQ","2006","98.600","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Equatorial Guinea","GNQ","2005","98.600","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Eritrea","ERI","2019","21.300","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Eritrea","ERI","2018","23.700","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Eritrea","ERI","2017","27.000","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Eritrea","ERI","2016","37.600","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Eritrea","ERI","2015","38.100","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Eritrea","ERI","2014","41.500","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Eritrea","ERI","2013","50.500","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Eritrea","ERI","2012","52.300","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Eritrea","ERI","2011","62.600","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Eritrea","ERI","2010","69.200","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Eritrea","ERI","2009","76.500","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Eritrea","ERI","2008","102.200","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Eritrea","ERI","2007","125.800","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Eritrea","ERI","2006","115.900","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Eritrea","ERI","2005","130.400","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Eritrea","ERI","2004","155.600","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Estonia","EST","2019","1.000","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Estonia","EST","2018","1.100","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Estonia","EST","2017","1.200","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Estonia","EST","2016","1.200","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Estonia","EST","2015","1.300","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Estonia","EST","2014","1.400","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Estonia","EST","2013","1.500","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Estonia","EST","2012","1.600","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Estonia","EST","2011","1.800","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Estonia","EST","2010","1.900","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Estonia","EST","2009","1.700","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Estonia","EST","2008","1.700","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Estonia","EST","2007","2.000","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Estonia","EST","2006","5.100","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Estonia","EST","2005","6.200","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Estonia","EST","2004","7.500","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Estonia","EST","2003","8.000","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Eswatini","SWZ","2019","10.700","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Eswatini","SWZ","2018","18.300","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Eswatini","SWZ","2017","16.400","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Eswatini","SWZ","2016","16.600","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Eswatini","SWZ","2015","23.400","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Eswatini","SWZ","2014","23.300","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Eswatini","SWZ","2013","27.700","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Eswatini","SWZ","2012","24.100","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Eswatini","SWZ","2011","29.200","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Eswatini","SWZ","2010","33.000","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Eswatini","SWZ","2009","33.900","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Eswatini","SWZ","2008","35.100","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Eswatini","SWZ","2007","38.700","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Eswatini","SWZ","2006","41.100","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Eswatini","SWZ","2005","43.200","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Ethiopia","ETH","2019","45.400","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Ethiopia","ETH","2018","52.700","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Ethiopia","ETH","2017","57.800","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Ethiopia","ETH","2016","69.300","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Ethiopia","ETH","2015","79.100","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Ethiopia","ETH","2014","93.700","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Ethiopia","ETH","2013","105.000","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Ethiopia","ETH","2012","141.900","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Ethiopia","ETH","2011","189.100","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Ethiopia","ETH","2010","200.400","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Ethiopia","ETH","2009","268.400","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Ethiopia","ETH","2008","31.100","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Ethiopia","ETH","2007","43.000","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Ethiopia","ETH","2006","47.800","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Ethiopia","ETH","2005","67.600","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Ethiopia","ETH","2004","80.700","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Ethiopia","ETH","2003","487.400","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Fiji","FJI","2019","14.500","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Fiji","FJI","2018","15.900","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Fiji","FJI","2017","16.900","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Fiji","FJI","2016","17.900","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Fiji","FJI","2015","21.300","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Fiji","FJI","2014","22.500","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Fiji","FJI","2013","23.100","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Fiji","FJI","2012","24.000","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Fiji","FJI","2011","25.100","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Fiji","FJI","2010","23.800","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Fiji","FJI","2009","25.300","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Fiji","FJI","2008","25.200","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Fiji","FJI","2007","25.300","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Fiji","FJI","2006","25.800","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Fiji","FJI","2005","28.400","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Fiji","FJI","2004","28.900","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Fiji","FJI","2003","30.200","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Finland","FIN","2019","0.700","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Finland","FIN","2018","0.800","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Finland","FIN","2017","0.800","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Finland","FIN","2016","0.900","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Finland","FIN","2015","0.900","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Finland","FIN","2014","0.900","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Finland","FIN","2013","0.900","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Finland","FIN","2012","0.900","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Finland","FIN","2011","1.000","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Finland","FIN","2010","1.000","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Finland","FIN","2009","0.900","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Finland","FIN","2008","1.000","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Finland","FIN","2007","1.000","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Finland","FIN","2006","1.100","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Finland","FIN","2005","1.200","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Finland","FIN","2004","1.200","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Finland","FIN","2003","1.100","total"
